BLOCKLOTINDEX,assessment2011,assessment2012
0002F00175020800,47300,112100
0002F00175021000,25000,66700
0002F00175021100,25000,67800
0002F00175021200,33900,69500
0002F00175031100,32900,69400
0002F00175031200,34100,71100
0002F00175041100,32400,69900
0002F00175041200,34100,71700
0002F00175051000,31900,68700
0002F00175051100,32400,69900
0002F00175051200,34100,71700
0002F00175061000,31600,70000
0002F00175061100,32100,70700
0002F00175061200,22000,70500
0002F00175071000,31300,70000
0002F00175071100,31700,70700
0002F00175071200,33700,70400
0002F00175081000,30100,70000
0002F00175081100,30600,70700
0002F00175081200,31900,70500
0002F00175091000,25000,70000
0002F00175091100,28500,70700
0002F00175091200,28500,70500
0002F00175101000,26000,70000
0002F00175101100,26000,70700
0002F00175101200,31100,70400
0002F00175111000,29100,71400
0002F00175121000,30300,71400
0002F00175121100,30800,72600
0002F00175121200,20000,74500
0002F00175141000,31800,74600
0002F00175141100,32300,72600
0002F00175141200,33900,74500
0002F00175151000,31800,71400
0002F00175151100,32300,72600
0002F00175151200,33700,74500
0002F00175161000,31800,69700
0002F00175161100,32300,70900
0002F00175161200,32000,72700
0002H00050000000,38000,36700
0002H00123000000,1500,4500
0002H00123000A00,1300,400
0002H00123000B00,1300,300
0002H00123000C00,1500,4500
0002H00123000D00,3500,500
0002H00124000000,1800,400
0002H00126000000,23000,165300
0002H00127000000,1800,800
0002H00128000000,1800,8100
0002H00129000000,1800,30600
0002H00131000100,112800,176800
0002H00131000200,129000,205100
0002H00131000300,133100,202600
0002H00131000400,104300,171200
0002H00131000500,105900,177700
0002H00131000600,120300,204500
0002H00131000700,103300,210200
0002H00131000800,105200,189300
0002H00132000000,300,4000
0002H00141000000,1100,4100
0002H00142000000,1100,4100
0002H00143000000,1100,4100
0002H00144000000,5000,16200
0002H00146000000,1100,4100
0002H00251000000,23900,49300
0002H00252000000,11000,70200
0002H00253000000,21700,48000
0002H00255000000,65000,116800
0002H00255000100,60000,106100
0002H00256000000,54200,104400
0002H00257000000,42600,44000
0002H00258000000,19700,44000
0002H00259000000,20000,98900
0002H00260000000,85000,104700
0002H00261000000,53700,65700
0002H00262000000,68000,82100
0002H00263000000,1800,700
0002H00264000000,600,800
0002H00265000000,600,1700
0002H00298000000,48400,38700
0002H00299000000,30000,193000
0002H00303000000,12500,45000
0002H00306000000,1500,500
0002H00310000000,40500,66400
0002H00311000000,1700,700
0002H00312000000,1700,2900
0002H00316000000,10800,36000
0002H00317000000,39400,205200
0002H00320000000,1700,9100
0002H00324000000,1400,2700
0002H00324000A00,1400,2700
0002H00325000000,1400,2700
0002H00326000000,1800,800
0002H00338000000,3500,10000
0002H00339000000,1100,11100
0002H00340000000,2100,3400
0002J00198000100,138000,240600
0002J00198000200,187300,241700
0002J00198000300,240000,239500
0002J00198000400,231000,242900
0002J00198000500,203000,242000
0002J00198000600,182300,242000
0002J00198000700,190000,242000
0002J00198000800,233600,247200
0002M00167000000,17700,20800
0002M00196000000,19900,30900
0002M00197000000,20100,26700
0002M00201000000,41000,58000
0002M00202000000,26000,39100
0002M00204000000,27200,46100
0002M00222000000,26400,24600
0002M00223000000,38700,58000
0002M00231000000,19400,52200
0002M00232000000,26900,29100
0002M00234000000,22800,25900
0002M00234000A00,14500,14200
0003E00010000000,55700,166100
0003E00012000000,8600,88300
0003E00014000000,65500,247400
0003E00060000000,15500,91800
0003E00061000000,89900,127000
0003E00062000000,35800,113800
0003E00063000000,43500,244500
0003E00064000000,47300,108700
0003E00065000000,57800,118500
0003E00065000A00,20000,87500
0003E00066000000,59500,110400
0003E00067000000,36000,91600
0003E00069000000,119400,220300
0003E00070000000,49400,145300
0003E00071000000,44900,100800
0003E00072000000,77200,156800
0003E00074000000,10000,33600
0003E00075000000,10300,35000
0003F00016000000,65300,137000
0003F00017000000,50800,108300
0003F00017000A00,19000,86100
0003F00018000000,64600,144200
0003F00027000000,3900,600
0003F00028000000,3900,600
0003F00029000000,4200,33600
0003F00030000001,170400,247038
0003F00037000A00,33000,84600
0003F00038000A00,36300,91300
0003F00039000A00,35900,91300
0003F00040000A00,35500,83300
0003F00043000000,61200,186300
0003F00049000000,63000,138200
0003F00050000000,100100,161600
0003F00052000000,42000,106200
0003F00053000000,28500,82000
0003F00053000100,19200,57800
0003F00054000000,49900,148200
0003F00055000000,70000,120700
0003F00056000000,59500,127000
0003F00057000000,18000,136000
0003F00058000000,35000,96000
0003F00059000000,43200,98900
0003F00060000000,26100,114200
0003F00061000000,62200,96900
0003F00070000000,36000,98900
0003F00071000000,32100,92300
0003F00072000000,55000,80800
0003F00077000000,21900,143100
0003F00078000000,25000,131000
0003F00080000000,39200,136700
0003F00085000000,34600,101600
0003F00086000000,85100,100000
0003F00087000000,38300,70800
0003F00088000000,31800,70600
0003F00089000000,140000,106600
0003F00090000000,108500,161800
0003F00091000000,69100,154300
0003F00092000000,34100,57200
0003F00093000000,44400,79500
0003F00094000000,60300,112100
0003F00095000000,28000,80000
0003F00118000000,38900,114100
0003G00040000000,58000,121000
0003G00057000000,82900,128000
0003G00060000000,40000,87900
0003G00086000000,66600,130000
0003G00087000000,49700,141100
0003G00088000000,53200,147400
0003G00089000000,158500,150200
0003G00090000100,139500,253600
0003G00090000200,153000,253600
0003G00090000300,207000,253600
0003G00090000400,106700,262200
0003G00090000500,105900,262200
0003G00090000600,185000,262200
0003G00090000800,102000,262200
0003G00090000900,96200,262200
0003G00090001000,207000,262200
0003G00099000000,81200,154300
0003G00114000000,22000,90900
0003G00115000000,51100,134200
0003G00116000000,58300,103200
0003G00117000000,45200,104100
0003G00118000000,53700,112300
0003G00119000000,63200,150300
0003G00120000000,134900,149200
0003G00122000000,32300,66600
0003G00123000000,45700,62600
0003G00124000000,70600,183900
0003G00139000000,39100,105300
0003G00140000000,2000,50100
0003G00141000000,64000,227400
0003G00150000000,56800,200300
0003G00152000000,62000,181900
0003G00153000000,1600,29300
0003G00154000000,5400,71200
0003G00167000000,75000,111900
0003G00171000000,3900,8400
0003G00172000000,32000,104100
0003G00173000000,38600,81600
0003H00065000100,231300,565900
0003H00065000200,410000,565900
0003H00080000000,48300,96400
0003H00081000000,4000,11200
0003H00082000000,42300,144700
0003H00088000A00,63600,119100
0003H00106000000,40300,93500
0003H00107000000,32200,91500
0003H00108000000,34600,88300
0003H00109000000,41600,95200
0003H00110000000,47500,106900
0003H00111000000,50600,104400
0003H00112000000,60200,173100
0003H00113000000,47400,119500
0003H00129000000,40600,154100
0003H00130000000,44800,162000
0003H00176000000,47700,169000
0003H00232000000,38900,98600
0003H00233000000,36400,63900
0003H00234000000,44100,69600
0003H00235000000,46100,95600
0003H00236000000,188000,456600
0003H00238000000,100000,187500
0003H00240000000,38000,95700
0003H00241000000,86100,149300
0003H00243000000,60100,103500
0003H00245000000,63600,177800
0003H00246000000,62800,147500
0003H00259000000,78200,137500
0003H00260000000,59200,117400
0003H00261000000,118200,203800
0003H00263000000,100200,185700
0003H00265000000,39100,119500
0003H00266000000,39200,152000
0003H00267000000,64400,119000
0003H00268000000,45900,138100
0003H00283000000,28500,216000
0003H00285000000,39200,134700
0003H00286000000,57000,189200
0003H00287000000,51200,88400
0003H00291000000,30800,65200
0003H00292000000,25600,59800
0003H00293000000,52600,90900
0003H00294000000,45000,73000
0003H00295000000,140300,78400
0003H00296000000,157000,140100
0003H00298000000,94600,249700
0003H00299000000,35000,114100
0003H00299000100,35000,115100
0003H00300000000,67500,196600
0003H00301000000,52600,124000
0003H00302000000,50600,124000
0003H00303000000,59900,148900
0003H00304000000,55800,168600
0003H00306000000,4700,11500
0003H00307000000,36500,83900
0003H00308000100,389000,485800
0003H00308000200,296000,482500
0003H00308000300,290000,479400
0003H00308000400,385000,479500
0003H00308000500,328000,482500
0003H00317000000,63300,97900
0003H00318000000,42600,107600
0003H00319000000,39000,136000
0003H00320000000,54400,146600
0003H00321000000,43200,103300
0003H00325000000,29700,68200
0003H00333000000,62600,90600
0003H00335000000,53700,104300
0003H00336000000,32600,180900
0003H00337000000,356500,453400
0003H00344000000,49200,138100
0003H00345000000,27800,145000
0003H00346000000,17400,82100
0003H00347000000,62600,97800
0003H00348000000,46200,94500
0003H00357000A00,100,100
0003H00358000000,30600,131900
0003H00359000A00,57600,112000
0003H00359000B00,66400,112900
0003H00359000C00,35200,108400
0003H00359000D00,35400,109000
0003H00360000000,68500,162600
0003H00361000000,100,200
0003H00362000000,85600,113500
0003H00366000000,71200,168500
0003H00366000A00,76400,106600
0003J00012000000,8700,11100
0003J00014000000,10900,11200
0003J00016000000,300,11400
0003J00017000000,800,21000
0003J00018000000,800,1100
0003J00028000000,41400,133200
0003J00041000000,11200,92600
0003J00054000000,10100,91200
0003J00058000000,65800,265000
0003J00061000000,1100,33500
0003J00062000000,30500,115900
0003J00063000000,1300,3800
0003J00065000000,1200,1400
0003J00066000000,800,21100
0003J00067000000,1100,34100
0003J00068000000,62300,240500
0003J00070000000,85800,259500
0003J00073000000,35200,166200
0003J00074000000,1000,28400
0003J00079000000,6500,42000
0003J00080000000,6300,29400
0003J00082000000,1600,42300
0003J00083000000,1400,45100
0003J00084000000,46900,153900
0003J00089000000,29400,169100
0003J00090000000,605000,542300
0003J00092000000,432500,541800
0003J00094000000,460000,542300
0003J00098000000,275400,213000
0003J00100000000,290000,394400
0003J00101000000,254900,362600
0003J00104000000,272000,241700
0003J00106000000,252600,341200
0003J00108000000,125000,264700
0003J00110000000,121500,113800
0003J00120000000,87800,101300
0003J00121000000,116500,116200
0003J00122000000,55900,61100
0003J00123000000,49900,41200
0003J00124000000,53300,48900
0003J00125000000,51700,40600
0003J00126000000,79700,107100
0003J00128000000,53200,57000
0003J00130000000,132500,197700
0003J00133000000,74000,82100
0003J00135000000,6800,1900
0003J00135000100,188000,88800
0003J00136000000,500,5800
0003J00137000000,70700,73000
0003J00138000000,450,8300
0003J00139000000,74400,81500
0003J00142000000,68000,78300
0003J00144000000,54800,79000
0003J00147000000,57300,77500
0003J00148000000,52200,46700
0003J00149000000,48500,45200
0003J00150000000,52000,54500
0003K00003000000,3600,90900
0003K00020000000,25400,129200
0003K00033000000,51900,225500
0003K00035000000,23700,91600
0003K00036000000,700,12100
0003K00038000000,24400,96800
0003K00039000000,700,16100
0003K00040000000,18000,93400
0003K00044000000,26400,129800
0003K00046000000,21700,133400
0003K00048000000,8700,30700
0003K00049000000,56700,218300
0003K00050000000,19400,162000
0003K00056000000,22500,106700
0003K00057000000,22600,112200
0003K00070000000,100,67100
0003K00071000000,100,26500
0003K00072000000,600,500
0003K00073000000,26000,114000
0003K00076000000,3900,3700
0003K00078000000,4200,7300
0003K00080000000,69100,99500
0003K00081000000,3900,18900
0003K00083000000,78800,116600
0003K00084000000,50000,90300
0003K00086000000,60000,40200
0003K00088000000,28600,126100
0003K00090000000,1400,15800
0003K00091000000,4000,5000
0003K00093000000,54700,71200
0003K00094000000,4000,5300
0003K00100000000,3900,1000
0003K00109000000,4000,4700
0003K00110000000,3900,19000
0003K00123000000,1000,2800
0003K00136000000,13900,92400
0003K00142000000,800,3600
0003K00161000100,397000,621100
0003K00161000200,395500,591400
0003K00161000300,395500,591400
0003K00161000400,396800,619400
0003K00164000000,24700,62500
0003K00165000000,900,8700
0003K00166000000,17000,53400
0003K00167000000,500,11100
0003K00168000000,4000,26100
0003K00169000000,4100,6300
0003K00170000000,4100,6300
0003K00172000000,45000,73000
0003K00173000000,4000,5400
0003K00174000000,4000,5400
0003K00175000000,4000,5400
0003K00176000000,4000,5400
0003K00177000000,4000,5400
0003K00178000000,4000,5400
0003K00180000000,2800,2700
0003K00184000000,4000,5400
0003K00194000000,4000,5400
0003K00195000000,14600,10800
0003L00005000000,4200,1000
0003L00007000000,19000,60700
0003L00008000000,20000,74700
0003L00009000000,75800,64100
0003L00010000000,3900,3700
0003L00012000000,4600,1400
0003L00014000000,48700,53500
0003L00016000000,10000,156200
0003L00019000000,48900,48100
0003L00020000000,128000,76100
0003L00021000000,4000,5400
0003L00022000000,54800,74100
0003L00023000000,101800,110300
0003L00027000000,70800,95900
0003L00028000000,62300,70500
0003L00029000000,26000,139800
0003L00031000000,56500,111800
0003L00033000000,50000,89000
0003L00034000A00,3900,8400
0003L00036000000,142800,135000
0003L00037000000,50300,76400
0003L00038000000,54700,130200
0003L00040000000,73600,177800
0003L00041000000,57600,128300
0003L00042000000,64500,142900
0003L00046000000,53600,145100
0003L00048000000,138500,284800
0003L00049000000,48900,141400
0003L00050000000,3900,700
0003L00051000000,59800,132700
0003L00052000000,61100,125800
0003L00057000000,3800,7800
0003L00058000000,136200,293000
0003L00059000000,33000,84100
0003L00060000000,57000,83200
0003L00061000000,30900,77000
0003L00062000000,48000,84400
0003L00063000000,2800,49900
0003L00064000000,73200,146400
0003L00065000000,58900,129700
0003L00066000000,90600,150300
0003L00067000000,57100,99700
0003L00068000000,43000,169800
0003L00069000000,40000,99000
0003L00078000000,67100,163300
0003L00079000000,58300,168500
0003L00081000000,55000,153300
0003L00082000000,68000,131300
0003L00083000000,123000,127600
0003L00084000000,70600,159300
0003L00085000000,67800,160500
0003L00089000000,64600,152500
0003L00090000000,61000,139300
0003L00092000000,63000,158700
0003L00094000000,57500,156800
0003L00095000000,61200,130100
0003L00096000000,55000,120100
0003L00097000000,32000,184200
0003L00098000000,50000,141600
0003L00099000000,147000,242900
0003L00100000000,67800,181100
0003L00101000000,51600,136400
0003L00101000A00,53800,119800
0003L00102000000,75400,151300
0003L00108000000,111700,177000
0003L00112000000,47700,78800
0003L00113000000,53000,101700
0003L00123000000,62900,123500
0003L00124000000,3800,12100
